score_min,score_max,n_obs,n_bads,count,count_bads
400.0,450.0,20084.299999999996,18359.23,189,173
460.0,470.0,19169.65,15915.419999999998,104,85
480.0,510.0,68170.20000000001,56463.42,280,231
520.0,520.0,23792.670000000002,18712.22,84,67
530.0,530.0,28445.73000000001,20853.540000000008,90,67
540.0,540.0,33016.97999999999,22741.379999999997,95,66
550.0,560.0,73907.75,46517.2,202,125
570.0,570.0,41292.15000000001,25102.560000000005,106,64
580.0,590.0,91042.09999999999,50532.14,218,125
600.0,600.0,49018.979999999996,23883.409999999996,110,56
610.0,610.0,52969.30000000001,23113.610000000004,110,48
620.0,630.0,108461.18000000001,43396.15999999999,214,84
640.0,640.0,55452.65000000001,21972.920000000002,103,38
650.0,650.0,53013.63,18300.64,99,35
660.0,670.0,109904.05999999998,30190.65,185,49
680.0,680.0,49443.86999999999,13387.390000000001,84,20
690.0,730.0,221440.00000000006,40512.57,335,60
740.0,750.0,68733.28000000001,10498.05,92,13
760.0,800.0,114655.47999999998,9209.12,146,12
